,date,demand,min_temperature,max_temperature,solar_exposure,school_day,holiday,avg_temp,year,month,dayofyear
1287,2018-07-11,143461.125,6.6,11.6,6.0,0,0,9.1,2018,7,192
1288,2018-07-12,145767.10000000006,4.3,11.3,7.5,0,0,7.800000000000001,2018,7,193
1289,2018-07-13,140542.95,5.8,13.9,9.3,0,0,9.85,2018,7,194
1290,2018-07-14,124491.52999999998,4.4,15.5,10.0,0,0,9.95,2018,7,195
1291,2018-07-15,119464.315,6.0,13.8,9.8,0,0,9.9,2018,7,196
1292,2018-07-16,137446.75,7.9,12.6,4.5,0,0,10.25,2018,7,197
1293,2018-07-17,131367.08999999994,9.1,17.5,9.2,1,0,13.3,2018,7,198
1294,2018-07-18,132856.72,6.2,15.2,10.3,1,0,10.7,2018,7,199
1295,2018-07-19,133778.445,8.7,17.6,8.5,1,0,13.15,2018,7,200
1296,2018-07-20,135728.40500000006,7.2,12.1,7.2,1,0,9.65,2018,7,201
1297,2018-07-21,125928.62,6.7,14.0,7.2,1,0,10.35,2018,7,202
1298,2018-07-22,114186.79999999994,8.0,14.8,10.5,1,0,11.4,2018,7,203
1299,2018-07-23,134664.655,8.4,15.4,6.9,1,0,11.9,2018,7,204
1300,2018-07-24,132967.19000000006,8.6,15.6,7.1,1,0,12.1,2018,7,205
1301,2018-07-25,135308.29499999998,8.3,15.7,9.3,1,0,12.0,2018,7,206
1302,2018-07-26,137634.12499999994,7.7,15.1,8.9,1,0,11.4,2018,7,207
1303,2018-07-27,130119.49999999994,9.2,19.5,10.3,1,0,14.35,2018,7,208
1304,2018-07-28,116942.94000000006,8.4,18.6,9.3,1,0,13.5,2018,7,209
1305,2018-07-29,111555.0,10.8,14.6,10.0,1,0,12.7,2018,7,210
1306,2018-07-30,135422.13499999998,8.2,12.6,7.3,1,0,10.399999999999999,2018,7,211
1307,2018-07-31,129519.995,8.3,16.2,10.2,1,0,12.25,2018,7,212
1308,2018-08-01,134004.96,9.9,14.8,11.4,1,0,12.350000000000001,2018,8,213
1309,2018-08-02,129025.0,4.9,16.1,11.7,1,0,10.5,2018,8,214
1310,2018-08-03,129740.31499999994,7.8,18.4,6.3,1,0,13.1,2018,8,215
1311,2018-08-04,116238.175,8.0,15.3,8.7,1,0,11.65,2018,8,216
1312,2018-08-05,104912.38,10.6,17.6,11.2,1,0,14.100000000000001,2018,8,217
1313,2018-08-06,127198.78,9.4,13.8,8.5,1,0,11.600000000000001,2018,8,218
1314,2018-08-07,131851.015,7.3,14.8,9.6,1,0,11.05,2018,8,219
1315,2018-08-08,131939.49999999994,9.6,16.0,7.2,1,0,12.8,2018,8,220
1316,2018-08-09,135670.99000000005,5.6,15.4,8.6,1,0,10.5,2018,8,221
1317,2018-08-10,121875.355,9.4,20.0,11.8,1,0,14.7,2018,8,222
1318,2018-08-11,119988.73500000002,8.1,14.7,7.4,1,0,11.399999999999999,2018,8,223
1319,2018-08-12,115231.84999999998,5.4,14.8,10.4,1,0,10.100000000000001,2018,8,224
1320,2018-08-13,127541.57,7.9,14.9,8.6,1,0,11.4,2018,8,225
1321,2018-08-14,121073.45000000006,9.4,16.7,13.2,1,0,13.05,2018,8,226
1322,2018-08-15,122602.115,11.5,18.4,10.1,1,0,14.95,2018,8,227
1323,2018-08-16,131137.065,8.7,14.7,9.2,1,0,11.7,2018,8,228
1324,2018-08-17,125189.54,7.7,15.9,12.2,1,0,11.8,2018,8,229
1325,2018-08-18,116571.25999999994,8.9,13.8,10.4,1,0,11.350000000000001,2018,8,230
1326,2018-08-19,119707.92999999998,6.7,11.9,9.3,1,0,9.3,2018,8,231
1327,2018-08-20,138918.385,5.5,12.4,6.5,1,0,8.95,2018,8,232
1328,2018-08-21,138424.25000000006,8.6,12.4,7.7,1,0,10.5,2018,8,233
1329,2018-08-22,136240.84499999994,8.7,14.0,8.5,1,0,11.35,2018,8,234
1330,2018-08-23,131956.72499999998,5.6,16.0,11.1,1,0,10.8,2018,8,235
1331,2018-08-24,130210.94,4.8,15.4,14.7,1,0,10.1,2018,8,236
1332,2018-08-25,116471.77499999998,3.9,15.2,14.9,1,0,9.549999999999999,2018,8,237
1333,2018-08-26,111436.265,4.9,14.7,12.3,1,0,9.8,2018,8,238
1334,2018-08-27,131280.84999999998,6.8,12.9,12.4,1,0,9.85,2018,8,239
1335,2018-08-28,139563.09499999994,1.9,11.2,11.7,1,0,6.55,2018,8,240
1336,2018-08-29,136032.16,0.8,12.5,15.5,1,0,6.65,2018,8,241
1337,2018-08-30,139752.545,4.8,16.7,5.1,1,0,10.75,2018,8,242
1338,2018-08-31,130466.915,8.9,16.0,6.8,1,0,12.45,2018,8,243
1339,2018-09-01,116344.56500000006,10.5,13.4,7.4,1,0,11.95,2018,9,244
1340,2018-09-02,118402.905,5.0,12.3,11.2,1,0,8.65,2018,9,245
1341,2018-09-03,131448.995,5.0,13.1,14.7,1,0,9.05,2018,9,246
1342,2018-09-04,128192.085,3.4,19.5,14.7,1,0,11.45,2018,9,247
1343,2018-09-05,118307.15499999994,8.1,20.2,14.5,1,0,14.149999999999999,2018,9,248
1344,2018-09-06,116467.36999999998,13.8,20.6,9.5,1,0,17.200000000000003,2018,9,249
1345,2018-09-07,123583.52,8.7,15.1,14.7,1,0,11.899999999999999,2018,9,250
1346,2018-09-08,109948.615,4.2,17.5,16.2,1,0,10.85,2018,9,251
1347,2018-09-09,107838.95000000004,8.6,18.1,7.3,1,0,13.350000000000001,2018,9,252
1348,2018-09-10,123132.625,13.4,18.0,10.2,1,0,15.7,2018,9,253
1349,2018-09-11,111096.53,9.1,24.2,17.7,1,0,16.65,2018,9,254
1350,2018-09-12,112935.04,11.7,18.5,15.8,1,0,15.1,2018,9,255
1351,2018-09-13,117880.565,7.1,19.7,18.2,1,0,13.399999999999999,2018,9,256
1352,2018-09-14,111213.15000000002,10.9,22.7,18.2,1,0,16.8,2018,9,257
1353,2018-09-15,108632.35499999998,10.2,13.7,6.3,1,0,11.95,2018,9,258
1354,2018-09-16,113030.005,5.5,14.0,15.3,1,0,9.75,2018,9,259
1355,2018-09-17,118208.23999999998,6.7,18.1,18.7,1,0,12.4,2018,9,260
1356,2018-09-18,119622.28500000006,11.0,20.3,8.0,1,0,15.65,2018,9,261
1357,2018-09-19,123787.77000000006,8.5,14.7,16.1,1,0,11.6,2018,9,262
1358,2018-09-20,125335.56999999998,3.8,17.4,18.5,1,0,10.6,2018,9,263
1359,2018-09-21,120372.48,8.3,18.9,16.6,0,0,13.6,2018,9,264
1360,2018-09-22,107731.72,6.8,17.3,19.7,0,0,12.05,2018,9,265
1361,2018-09-23,107332.1,10.4,13.7,11.6,0,0,12.05,2018,9,266
1362,2018-09-24,119535.715,4.6,14.9,17.2,0,0,9.75,2018,9,267
1363,2018-09-25,124797.085,8.6,13.6,12.2,0,0,11.1,2018,9,268
1364,2018-09-26,119238.345,6.4,17.6,20.8,0,0,12.0,2018,9,269
1365,2018-09-27,110878.66999999998,9.2,24.2,20.8,0,0,16.7,2018,9,270
1366,2018-09-28,108622.42,10.7,15.2,10.2,0,1,12.95,2018,9,271
1367,2018-09-29,109315.06500000005,5.5,14.0,17.0,0,0,9.75,2018,9,272
1368,2018-09-30,106236.22999999997,6.8,16.5,19.8,0,0,11.65,2018,9,273
1369,2018-10-01,114466.63999999998,4.7,23.3,21.4,0,0,14.0,2018,10,274
1370,2018-10-02,114458.20500000002,11.4,25.8,13.4,0,0,18.6,2018,10,275
1371,2018-10-03,115490.835,14.7,18.1,10.9,0,0,16.4,2018,10,276
1372,2018-10-04,115294.12,10.9,14.6,12.5,0,0,12.75,2018,10,277
1373,2018-10-05,112576.54500000006,9.1,20.5,22.5,0,0,14.8,2018,10,278
1374,2018-10-06,102988.14500000002,8.3,23.8,22.7,0,0,16.05,2018,10,279
1375,2018-10-07,100476.70500000002,10.3,24.7,21.2,0,0,17.5,2018,10,280
1376,2018-10-08,113945.5,13.5,28.2,22.7,0,0,20.85,2018,10,281
1377,2018-10-09,116449.31,16.1,17.9,7.2,1,0,17.0,2018,10,282
1378,2018-10-10,109551.08000000005,10.1,16.5,20.0,1,0,13.3,2018,10,283
1379,2018-10-11,110432.33,6.4,20.7,23.7,1,0,13.55,2018,10,284
1380,2018-10-12,110457.335,8.7,22.7,23.9,1,0,15.7,2018,10,285
1381,2018-10-13,96584.74499999998,10.5,24.9,23.2,1,0,17.7,2018,10,286
1382,2018-10-14,90918.615,12.4,27.3,22.1,1,0,19.85,2018,10,287
1383,2018-10-15,108070.27499999998,19.5,27.5,19.4,1,0,23.5,2018,10,288
1384,2018-10-16,113889.41,20.0,23.1,6.1,1,0,21.55,2018,10,289
1385,2018-10-17,112592.26,16.1,22.6,15.1,1,0,19.35,2018,10,290
1386,2018-10-18,112806.585,14.7,20.7,10.5,1,0,17.7,2018,10,291
1387,2018-10-19,107940.16000000002,12.8,27.4,23.0,1,0,20.1,2018,10,292
1388,2018-10-20,99368.85499999997,11.7,16.1,9.8,1,0,13.9,2018,10,293
1389,2018-10-21,98427.53,7.6,19.2,22.7,1,0,13.399999999999999,2018,10,294
1390,2018-10-22,105893.615,8.9,27.0,25.7,1,0,17.95,2018,10,295
1391,2018-10-23,109241.565,13.0,18.8,16.7,1,0,15.9,2018,10,296
1392,2018-10-24,111423.365,9.2,15.5,19.7,1,0,12.35,2018,10,297
1393,2018-10-25,112414.39000000004,6.4,19.5,25.0,1,0,12.95,2018,10,298
1394,2018-10-26,111145.12,9.6,18.3,23.7,1,0,13.95,2018,10,299
1395,2018-10-27,97973.985,11.3,19.6,20.5,1,0,15.450000000000001,2018,10,300
1396,2018-10-28,95624.015,9.3,15.9,22.8,1,0,12.600000000000001,2018,10,301
1397,2018-10-29,110196.61499999996,9.1,17.0,25.6,1,0,13.05,2018,10,302
1398,2018-10-30,113459.025,8.3,25.2,25.8,1,0,16.75,2018,10,303
1399,2018-10-31,114402.74499999998,13.0,19.5,16.7,1,0,16.25,2018,10,304
1400,2018-11-01,119350.665,12.8,34.3,14.2,1,0,23.549999999999997,2018,11,305
1401,2018-11-02,116793.855,16.3,31.6,13.4,1,0,23.950000000000003,2018,11,306
1402,2018-11-03,93859.285,12.6,20.9,19.9,1,0,16.75,2018,11,307
1403,2018-11-04,96432.625,9.2,20.9,19.7,1,0,15.049999999999999,2018,11,308
1404,2018-11-05,107014.075,14.5,28.6,15.8,1,0,21.55,2018,11,309
1405,2018-11-06,100696.565,16.3,21.4,7.8,1,1,18.85,2018,11,310
1406,2018-11-07,106387.19500000004,11.1,17.2,18.2,1,0,14.149999999999999,2018,11,311
1407,2018-11-08,109430.37,7.7,17.0,22.7,1,0,12.35,2018,11,312
1408,2018-11-09,112506.95,8.0,20.0,14.8,1,0,14.0,2018,11,313
1409,2018-11-10,100203.55,9.0,20.3,27.3,1,0,14.65,2018,11,314
1410,2018-11-11,94602.89,9.3,19.6,29.1,1,0,14.450000000000001,2018,11,315
1411,2018-11-12,114159.595,10.9,30.2,17.5,1,0,20.55,2018,11,316
1412,2018-11-13,120185.265,16.9,30.5,18.4,1,0,23.7,2018,11,317
1413,2018-11-14,116487.58,14.8,17.3,7.2,1,0,16.05,2018,11,318
1414,2018-11-15,108628.34,13.7,18.1,23.8,1,0,15.9,2018,11,319
1415,2018-11-16,107405.925,8.3,19.0,29.8,1,0,13.65,2018,11,320
1416,2018-11-17,90498.92,9.6,18.1,29.9,1,0,13.850000000000001,2018,11,321
1417,2018-11-18,92043.13,9.8,26.6,30.1,1,0,18.200000000000003,2018,11,322
1418,2018-11-19,113978.535,15.4,30.9,27.5,1,0,23.15,2018,11,323
1419,2018-11-20,118330.62499999994,22.5,27.6,5.5,1,0,25.05,2018,11,324
1420,2018-11-21,106618.19499999998,12.3,23.2,24.2,1,0,17.75,2018,11,325
1421,2018-11-22,107278.83,9.7,16.4,20.3,1,0,13.049999999999999,2018,11,326
1422,2018-11-23,113582.6,11.0,14.5,3.5,1,0,12.75,2018,11,327
1423,2018-11-24,101352.12,11.1,16.9,15.8,1,0,14.0,2018,11,328
1424,2018-11-25,96240.40999999996,12.7,18.8,20.5,1,0,15.75,2018,11,329
1425,2018-11-26,110547.60500000004,11.9,18.6,25.5,1,0,15.25,2018,11,330
1426,2018-11-27,109706.42000000004,14.4,20.0,23.3,1,0,17.2,2018,11,331
1427,2018-11-28,106684.825,14.4,20.8,18.0,1,0,17.6,2018,11,332
1428,2018-11-29,112586.74,13.9,18.7,21.1,1,0,16.3,2018,11,333
1429,2018-11-30,110031.81999999998,14.7,20.8,28.0,1,0,17.75,2018,11,334
1430,2018-12-01,100725.23999999998,10.3,31.7,30.8,1,0,21.0,2018,12,335
1431,2018-12-02,88903.065,12.2,19.5,18.9,1,0,15.85,2018,12,336
1432,2018-12-03,107666.305,13.3,23.6,13.4,1,0,18.450000000000003,2018,12,337
1433,2018-12-04,111718.075,13.4,20.5,28.2,1,0,16.95,2018,12,338
1434,2018-12-05,114225.12000000002,13.4,25.2,31.1,1,0,19.3,2018,12,339
1435,2018-12-06,135452.26,14.5,35.5,31.3,1,0,25.0,2018,12,340
1436,2018-12-07,156648.40500000006,25.1,38.0,27.1,1,0,31.55,2018,12,341
1437,2018-12-08,121237.47,22.7,30.3,11.0,1,0,26.5,2018,12,342
1438,2018-12-09,102161.115,16.0,20.1,11.8,1,0,18.05,2018,12,343
1439,2018-12-10,110803.76499999998,15.8,20.6,28.5,1,0,18.200000000000003,2018,12,344
1440,2018-12-11,114413.785,13.0,23.6,31.6,1,0,18.3,2018,12,345
1441,2018-12-12,129715.465,16.0,33.6,29.4,1,0,24.8,2018,12,346
1442,2018-12-13,114986.33000000002,16.9,21.1,6.0,1,0,19.0,2018,12,347
1443,2018-12-14,110025.465,16.4,22.7,13.7,1,0,19.549999999999997,2018,12,348
1444,2018-12-15,102577.145,17.2,24.8,17.5,1,0,21.0,2018,12,349
1445,2018-12-16,99110.77500000002,15.8,23.5,16.3,1,0,19.65,2018,12,350
1446,2018-12-17,112804.4,15.6,21.8,23.2,1,0,18.7,2018,12,351
1447,2018-12-18,113485.10500000004,16.7,20.8,21.1,1,0,18.75,2018,12,352
1448,2018-12-19,119907.24499999998,16.8,26.9,16.6,1,0,21.85,2018,12,353
1449,2018-12-20,111880.525,16.9,21.2,14.8,1,0,19.049999999999997,2018,12,354
1450,2018-12-21,102075.925,15.4,20.9,9.6,0,0,18.15,2018,12,355
1451,2018-12-22,92725.73999999998,14.1,19.1,27.8,0,0,16.6,2018,12,356
1452,2018-12-23,94938.395,11.5,26.9,32.3,0,0,19.2,2018,12,357
1453,2018-12-24,112358.81500000002,14.3,34.2,32.3,0,0,24.25,2018,12,358
1454,2018-12-25,98191.65500000004,15.8,23.9,32.2,0,1,19.85,2018,12,359
1455,2018-12-26,100017.195,13.3,23.8,32.3,0,1,18.55,2018,12,360
1456,2018-12-27,129749.14,16.2,37.4,29.3,0,0,26.799999999999997,2018,12,361
1457,2018-12-28,133831.37499999994,21.9,36.4,19.1,0,0,29.15,2018,12,362
1458,2018-12-29,108290.11000000004,21.0,23.9,5.7,0,0,22.45,2018,12,363
1459,2018-12-30,99613.86499999998,18.2,22.7,9.9,0,0,20.45,2018,12,364
1460,2018-12-31,103381.915,17.3,23.5,31.3,0,0,20.4,2018,12,365
1461,2019-01-01,98933.06,15.5,26.2,31.7,0,1,20.85,2019,1,1
1462,2019-01-02,106470.67500000002,18.4,22.2,26.3,0,0,20.299999999999997,2019,1,2
1463,2019-01-03,118789.605,15.9,29.5,27.6,0,0,22.7,2019,1,3
1464,2019-01-04,133288.46,18.0,42.6,27.4,0,0,30.3,2019,1,4
1465,2019-01-05,97262.79,17.4,21.2,12.9,0,0,19.299999999999997,2019,1,5
1466,2019-01-06,93606.21500000004,14.6,22.1,30.9,0,0,18.35,2019,1,6
1467,2019-01-07,109874.89999999997,17.1,23.1,30.2,0,0,20.1,2019,1,7
1468,2019-01-08,113446.09999999998,16.7,24.1,28.9,0,0,20.4,2019,1,8
1469,2019-01-09,105483.435,16.1,20.5,28.4,0,0,18.3,2019,1,9
1470,2019-01-10,108078.695,13.5,21.4,25.8,0,0,17.45,2019,1,10
1471,2019-01-11,119728.635,12.9,30.4,31.5,0,0,21.65,2019,1,11
1472,2019-01-12,108628.96000000002,17.7,24.7,28.6,0,0,21.2,2019,1,12
1473,2019-01-13,101853.23999999998,14.4,30.5,31.3,0,0,22.45,2019,1,13
1474,2019-01-14,147070.535,18.7,32.3,31.1,0,0,25.5,2019,1,14
1475,2019-01-15,152496.24500000005,19.4,30.4,22.3,0,0,24.9,2019,1,15
1476,2019-01-16,136971.75500000006,19.8,26.7,17.5,0,0,23.25,2019,1,16
1477,2019-01-17,145211.49000000002,20.7,32.5,6.0,0,0,26.6,2019,1,17
1478,2019-01-18,134898.21000000002,22.3,28.7,2.6,0,0,25.5,2019,1,18
1479,2019-01-19,101692.44999999998,16.5,23.5,30.2,0,0,20.0,2019,1,19
1480,2019-01-20,102283.13,15.2,22.9,29.2,0,0,19.049999999999997,2019,1,20
1481,2019-01-21,130517.97000000002,18.4,25.1,28.2,0,0,21.75,2019,1,21
1482,2019-01-22,141444.78000000006,19.0,26.8,29.3,0,0,22.9,2019,1,22
1483,2019-01-23,125501.15,18.7,23.9,27.4,0,0,21.299999999999997,2019,1,23
1484,2019-01-24,155891.345,17.3,40.8,30.0,0,0,29.049999999999997,2019,1,24
1485,2019-01-25,168894.845,21.1,42.8,25.3,0,0,31.95,2019,1,25
1486,2019-01-26,114818.665,19.9,26.1,27.7,0,1,23.0,2019,1,26
1487,2019-01-27,99801.575,18.4,27.8,21.1,0,0,23.1,2019,1,27
1488,2019-01-28,112374.63,15.5,34.5,29.4,0,1,25.0,2019,1,28
1489,2019-01-29,138455.45500000002,17.5,36.8,27.7,0,0,27.15,2019,1,29
1490,2019-01-30,142113.375,18.0,38.1,19.9,0,0,28.05,2019,1,30
1491,2019-01-31,110277.21,17.2,21.5,27.8,1,0,19.35,2019,1,31
1492,2019-02-01,104422.79,12.6,24.2,28.8,1,0,18.4,2019,2,32
1493,2019-02-02,124749.065,15.0,34.4,27.5,1,0,24.7,2019,2,33
1494,2019-02-03,133287.58500000002,19.1,38.2,26.1,1,0,28.650000000000002,2019,2,34
1495,2019-02-04,119168.96,20.0,22.7,9.3,1,0,21.35,2019,2,35
1496,2019-02-05,119702.045,17.7,26.9,14.6,1,0,22.299999999999997,2019,2,36
1497,2019-02-06,140497.81500000006,18.5,34.7,22.8,1,0,26.6,2019,2,37
1498,2019-02-07,141593.545,20.7,28.3,25.1,1,0,24.5,2019,2,38
1499,2019-02-08,117327.49500000002,18.1,23.1,21.1,1,0,20.6,2019,2,39
1500,2019-02-09,95668.77000000003,14.6,19.7,13.6,1,0,17.15,2019,2,40
1501,2019-02-10,94786.72,13.0,23.3,23.5,1,0,18.15,2019,2,41
1502,2019-02-11,114085.64499999996,14.4,27.5,18.6,1,0,20.95,2019,2,42
1503,2019-02-12,107697.20499999996,18.4,21.5,12.4,1,0,19.95,2019,2,43
1504,2019-02-13,106692.84500000004,11.8,19.2,23.7,1,0,15.5,2019,2,44
1505,2019-02-14,107655.08,12.3,23.2,24.2,1,0,17.75,2019,2,45
1506,2019-02-15,113910.46,14.8,22.8,23.1,1,0,18.8,2019,2,46
1507,2019-02-16,106467.235,16.1,23.2,24.2,1,0,19.65,2019,2,47
1508,2019-02-17,108470.92500000002,15.0,29.0,20.0,1,0,22.0,2019,2,48
1509,2019-02-18,116995.06500000006,18.0,23.6,16.9,1,0,20.8,2019,2,49
1510,2019-02-19,110531.6,13.7,20.2,21.4,1,0,16.95,2019,2,50
1511,2019-02-20,108972.30499999998,13.5,23.2,20.8,1,0,18.35,2019,2,51
1512,2019-02-21,110235.33500000002,14.0,20.4,16.2,1,0,17.2,2019,2,52
1513,2019-02-22,109901.76,15.5,21.2,23.9,1,0,18.35,2019,2,53
1514,2019-02-23,99890.25000000004,16.4,25.8,24.0,1,0,21.1,2019,2,54
1515,2019-02-24,106877.865,13.8,32.9,24.6,1,0,23.35,2019,2,55
1516,2019-02-25,133476.60500000007,18.0,34.2,24.4,1,0,26.1,2019,2,56
1517,2019-02-26,123114.11499999996,17.9,22.3,21.0,1,0,20.1,2019,2,57
1518,2019-02-27,125272.27,12.9,25.7,24.0,1,0,19.3,2019,2,58
1519,2019-02-28,150472.25499999998,16.3,36.8,23.4,1,0,26.549999999999997,2019,2,59
1520,2019-03-01,163682.03999999998,22.6,38.1,22.3,1,0,30.35,2019,3,60
1521,2019-03-02,146265.115,22.3,36.3,23.4,1,0,29.299999999999997,2019,3,61
1522,2019-03-03,138597.69000000006,25.1,36.0,14.4,1,0,30.55,2019,3,62
1523,2019-03-04,136528.80999999994,19.0,24.6,21.8,1,0,21.8,2019,3,63
1524,2019-03-05,126073.52999999998,18.0,24.3,15.5,1,0,21.15,2019,3,64
1525,2019-03-06,108723.615,13.2,17.2,19.5,1,0,15.2,2019,3,65
1526,2019-03-07,114519.865,9.7,22.1,21.2,1,0,15.9,2019,3,66
1527,2019-03-08,117281.20000000006,11.3,26.8,10.2,1,0,19.05,2019,3,67
1528,2019-03-09,106854.93499999998,13.9,24.7,20.0,1,0,19.3,2019,3,68
1529,2019-03-10,101994.055,14.3,23.7,10.1,1,0,19.0,2019,3,69
1530,2019-03-11,103219.08000000002,15.9,21.8,18.6,1,1,18.85,2019,3,70
1531,2019-03-12,110086.7,15.8,19.2,10.8,1,0,17.5,2019,3,71
1532,2019-03-13,114740.51999999996,11.9,18.6,15.1,1,0,15.25,2019,3,72
1533,2019-03-14,112785.78,12.1,20.8,20.6,1,0,16.45,2019,3,73
1534,2019-03-15,111179.125,11.7,22.2,18.7,1,0,16.95,2019,3,74
1535,2019-03-16,105119.47999999998,12.2,25.6,20.1,1,0,18.9,2019,3,75
1536,2019-03-17,105669.04499999998,14.2,25.6,19.2,1,0,19.9,2019,3,76
1537,2019-03-18,121954.385,16.5,28.2,18.9,1,0,22.35,2019,3,77
1538,2019-03-19,123290.83499999998,16.9,23.4,12.7,1,0,20.15,2019,3,78
1539,2019-03-20,123994.30000000002,19.3,23.4,11.1,1,0,21.35,2019,3,79
1540,2019-03-21,124181.40500000006,18.2,24.3,12.5,1,0,21.25,2019,3,80
1541,2019-03-22,128305.64,18.7,28.6,15.3,1,0,23.65,2019,3,81
1542,2019-03-23,109147.65,19.9,31.3,13.6,1,0,25.6,2019,3,82
1543,2019-03-24,104226.83000000005,16.5,29.3,16.9,1,0,22.9,2019,3,83
1544,2019-03-25,107583.935,14.8,19.0,13.6,1,0,16.9,2019,3,84
1545,2019-03-26,108840.18,12.3,20.3,15.9,1,0,16.3,2019,3,85
1546,2019-03-27,113307.595,11.1,21.7,17.8,1,0,16.4,2019,3,86
1547,2019-03-28,113923.16,11.6,27.9,17.8,1,0,19.75,2019,3,87
1548,2019-03-29,110768.285,14.6,28.5,4.9,1,0,21.55,2019,3,88
1549,2019-03-30,101262.655,9.1,15.6,11.4,1,0,12.35,2019,3,89
1550,2019-03-31,101119.835,9.4,18.5,8.0,1,0,13.95,2019,3,90
1551,2019-04-01,116817.42999999992,13.0,17.1,6.6,1,0,15.05,2019,4,91
1552,2019-04-02,114927.20500000002,7.4,25.9,16.6,1,0,16.65,2019,4,92
1553,2019-04-03,115188.76,9.4,24.7,10.9,1,0,17.05,2019,4,93
1554,2019-04-04,113763.835,13.3,21.9,13.9,1,0,17.6,2019,4,94
1555,2019-04-05,111484.73,14.4,28.5,15.3,0,0,21.45,2019,4,95
1556,2019-04-06,102229.64500000002,16.5,20.1,12.4,0,0,18.3,2019,4,96
1557,2019-04-07,93590.42500000002,9.5,26.5,15.9,0,0,18.0,2019,4,97
1558,2019-04-08,108543.635,12.5,23.1,9.0,0,0,17.8,2019,4,98
1559,2019-04-09,111999.04000000002,11.1,16.3,13.9,0,0,13.7,2019,4,99
1560,2019-04-10,120858.98000000004,10.7,15.8,4.8,0,0,13.25,2019,4,100
1561,2019-04-11,116890.61,11.3,17.3,14.4,0,0,14.3,2019,4,101
1562,2019-04-12,114848.76999999996,6.7,24.9,15.3,0,0,15.799999999999999,2019,4,102
1563,2019-04-13,105963.555,10.5,20.7,10.0,0,0,15.6,2019,4,103
1564,2019-04-14,98680.0,11.8,22.5,14.4,0,0,17.15,2019,4,104
1565,2019-04-15,114194.95500000006,12.9,27.4,10.9,0,0,20.15,2019,4,105
1566,2019-04-16,115392.875,17.1,30.3,14.4,0,0,23.700000000000003,2019,4,106
1567,2019-04-17,117281.13,22.1,30.0,12.8,0,0,26.05,2019,4,107
1568,2019-04-18,111360.06500000006,13.2,17.7,12.8,0,0,15.45,2019,4,108
1569,2019-04-19,95967.40499999998,8.6,22.1,14.0,0,1,15.350000000000001,2019,4,109
1570,2019-04-20,95654.36,10.2,30.2,13.9,0,1,20.2,2019,4,110
1571,2019-04-21,94810.66499999998,14.8,27.0,7.5,0,1,20.9,2019,4,111
1572,2019-04-22,100246.51000000002,13.7,17.6,6.0,0,1,15.65,2019,4,112
1573,2019-04-23,114240.885,11.1,18.5,8.0,0,0,14.8,2019,4,113
1574,2019-04-24,113264.22999999998,14.6,23.2,8.2,1,0,18.9,2019,4,114
1575,2019-04-25,98112.46500000004,10.2,21.5,10.6,1,1,15.85,2019,4,115
1576,2019-04-26,107226.59,11.9,15.8,6.9,1,0,13.850000000000001,2019,4,116
1577,2019-04-27,105374.93,8.7,16.2,8.5,1,0,12.45,2019,4,117
1578,2019-04-28,101057.43,12.4,17.4,5.2,1,0,14.899999999999999,2019,4,118
1579,2019-04-29,118307.525,11.5,18.1,8.4,1,0,14.8,2019,4,119
1580,2019-04-30,110515.6,7.9,23.1,11.7,1,0,15.5,2019,4,120
1581,2019-05-01,111462.385,15.6,22.8,7.8,1,0,19.2,2019,5,121
1582,2019-05-02,112948.40000000002,17.1,20.2,6.2,1,0,18.65,2019,5,122
1583,2019-05-03,110902.18500000004,11.8,20.7,9.0,1,0,16.25,2019,5,123
1584,2019-05-04,103616.145,13.0,16.4,8.2,1,0,14.7,2019,5,124
1585,2019-05-05,104770.705,11.3,16.3,6.5,1,0,13.8,2019,5,125
1586,2019-05-06,121535.485,11.7,16.7,8.5,1,0,14.2,2019,5,126
1587,2019-05-07,116318.435,7.4,18.7,11.7,1,0,13.05,2019,5,127
1588,2019-05-08,118801.83999999998,10.3,17.4,7.3,1,0,13.85,2019,5,128
1589,2019-05-09,122003.33500000002,9.7,16.2,5.3,1,0,12.95,2019,5,129
1590,2019-05-10,123850.86000000006,10.2,14.2,2.8,1,0,12.2,2019,5,130
1591,2019-05-11,113186.73500000002,10.2,16.4,7.7,1,0,13.299999999999999,2019,5,131
1592,2019-05-12,110416.88000000003,12.2,17.7,6.6,1,0,14.95,2019,5,132
1593,2019-05-13,119598.605,12.7,18.1,8.3,1,0,15.4,2019,5,133
1594,2019-05-14,123005.30999999994,11.3,20.2,9.0,1,0,15.75,2019,5,134
1595,2019-05-15,126264.77500000002,12.0,15.8,8.0,1,0,13.9,2019,5,135
1596,2019-05-16,127389.485,10.5,16.1,9.8,1,0,13.3,2019,5,136
1597,2019-05-17,126934.24000000006,6.5,18.6,10.7,1,0,12.55,2019,5,137
1598,2019-05-18,112990.63499999998,6.2,21.5,10.6,1,0,13.85,2019,5,138
1599,2019-05-19,104054.85,8.9,21.8,10.0,1,0,15.350000000000001,2019,5,139
1600,2019-05-20,118733.42,12.0,19.6,3.1,1,0,15.8,2019,5,140
1601,2019-05-21,121766.77000000006,11.1,20.4,6.9,1,0,15.75,2019,5,141
1602,2019-05-22,122015.58999999994,10.7,22.3,10.3,1,0,16.5,2019,5,142
1603,2019-05-23,119118.11000000002,9.9,21.3,10.2,1,0,15.600000000000001,2019,5,143
